surface	docs_index_url	registry_4_18	legacy_d460f71	target_owner	intake_status	shadcn_cli	base	base_ui	style	tailwind	retrieved_at	content_digest	notes
accordion	https://ui.shadcn.com/docs/components/base/accordion	yes	present-stale	package/disclosure/accordion	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:f58db445df9984a66b6f8c478db54cbb75a299c3e0b0e024cf29aa884d7410a4	Own controlled and uncontrolled disclosure behavior
alert	https://ui.shadcn.com/docs/components/base/alert	yes	present-stale	package/feedback/alert	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:726670fdf9b4069ed6803321e7a7c7b840ced9b0496f3afd60128992c06b0720	Semantic callout component
alert-dialog	https://ui.shadcn.com/docs/components/base/alert-dialog	yes	present-stale	package/overlay/alert-dialog	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:2609e1d179fd03e3ba76a2d39627bbca4426e7a41715efb64542b4f0b229ef45	Destructive confirmation behavior and focus restoration
aspect-ratio	https://ui.shadcn.com/docs/components/base/aspect-ratio	yes	present-stale	package/content/aspect-ratio	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:5589186e86a88cfbc7ad7487dc4359b358b252cacdcb4584e06c1b559aac43b9	Layout-only content owner
attachment	https://ui.shadcn.com/docs/components/base/attachment	yes	absent	pattern/message/attachment	owned-registry	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:6f6e94d2c4430dbe35138925dd057da620b023099e4d2125c751f4440ba91065	absorb into the message family and keep file/upload effects consumer-owned
avatar	https://ui.shadcn.com/docs/components/base/avatar	yes	present-stale	package/content/avatar	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:91024e6af7d0d61a44105eb346f75e799257ea7624f4e6fd3ea038f783e486a3	Fallback and image failure states required
badge	https://ui.shadcn.com/docs/components/base/badge	yes	present-stale	package/content/badge	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:466b7d5a6f02d115606962c6bfcbfe95e6f74f79f3243a18594d40acd76adb6a	Semantic status and labeling variants
breadcrumb	https://ui.shadcn.com/docs/components/base/breadcrumb	yes	present-stale	package/navigation/breadcrumb	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:9fb602900edaae3c11115bce109dbf893bc829d148bcbda5b3b0bcf4dae2cd04	Router-neutral links only
bubble	https://ui.shadcn.com/docs/components/base/bubble	yes	absent	pattern/message/bubble	owned-registry	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:6f6e94d2c4430dbe35138925dd057da620b023099e4d2125c751f4440ba91065	absorb into controlled conversation presentation
button	https://ui.shadcn.com/docs/components/base/button	yes	present-stale	package/action/button	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:a06c75b946845bb616ab6a8479bdbdcf5fdcd586877967e38ab0027caac6436e	No invented pending state; compose spinner and disabled
button-group	https://ui.shadcn.com/docs/components/base/button-group	yes	present-stale	package/action/button-group	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:b3519995bf58667d2d568d66a2f587e5c8f89442e60271d452ab46cd64d23555	Group semantics and orientation
calendar	https://ui.shadcn.com/docs/components/base/calendar	yes	present-stale	pattern/calendar	owned-registry	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:6b40e4f0889cc62eac2e5ed01f642c30dbad1ebb33b6a2c4cc44c378b4f84bf3	Multiple date selection and layout variants; date dependencies stay item-local
card	https://ui.shadcn.com/docs/components/base/card	yes	present-stale	package/content/card	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:6afb005010a235e32b01f8a6d7a8092caa909f6f8b517260e440a985c5dafc8d	Stable header content footer anatomy
carousel	https://ui.shadcn.com/docs/components/base/carousel	yes	present-stale	pattern/carousel	owned-registry	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:17f14c5d2916a18616ada53eceb88c9cd2e889ab4de741598e98beb1f5c06dc7	Family with orientation control and plugin-specific variants
chart	https://ui.shadcn.com/docs/components/base/chart	yes	present-stale	pattern/chart	owned-registry	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:3032b468cf0f9e934e71ba6049fd1b8e5c3fea927d9d98bda63bc45aa4fd7fba	Family spans chart types; chart engine never enters runtime package
checkbox	https://ui.shadcn.com/docs/components/base/checkbox	yes	present-stale	package/input/checkbox	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:002a1c5b5a8b8e2b3ee5e4f5c43f657658cdc18071cb3832a5a78e4f7bcd2315	Indeterminate disabled and validation states
collapsible	https://ui.shadcn.com/docs/components/base/collapsible	yes	present-stale	package/disclosure/collapsible	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:baa62791832238765387f5423c276a67530c11a54195dc8423336f480a6259c0	Controlled and uncontrolled disclosure
combobox	https://ui.shadcn.com/docs/components/base/combobox	yes	absent	pattern/combobox	owned-registry	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:7d91ef66001207cf16b39c6a116e5da5d84fc587c9718caacbb9a76c72e9c7b7	Multiple behavior variants composed from command and popover
command	https://ui.shadcn.com/docs/components/base/command	yes	present-stale	package/menu/command	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:6e2ddbddd852a1493eb9998d15672b82fe4a5b06208c8472114d9b2584acb6bb	Base command list stays runtime; dialog composition moves to command-palette
context-menu	https://ui.shadcn.com/docs/components/base/context-menu	yes	present-stale	package/menu/context-menu	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:ac4d7b581029a1b43ca73e9e18e607157107255f1116d3d04fcda6056cdd3f5c	Keyboard pointer and submenu behavior
data-table	https://ui.shadcn.com/docs/components/base/data-table	no	absent	pattern/data-table	owned-registry	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:7b9734b4b7e8bcf34d77408265714a8e910caacad8b7d590845791c00cf6739f	Documentation-only composition; table engine dependency is variant-local
date-picker	https://ui.shadcn.com/docs/components/base/date-picker	no	absent	pattern/date-picker	owned-registry	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:820f287d59a7497a5dbb8ec78594337a4b5867da3481150e8bd8b63b4736658d	Documentation-only composition built from calendar and overlay contracts
dialog	https://ui.shadcn.com/docs/components/base/dialog	yes	present-stale	package/overlay/dialog	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:a192b834b772b24d6ebc24f341640eb720949f0f486ff3e8efecbc268e5e97f7	Modal nonmodal focus and portal behavior
direction	https://ui.shadcn.com/docs/components/base/direction	yes	absent	package/layout/direction	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:98b9ba7a7347eeb8b8055128ce54b2891ce3ab457d7c865b66aac5f34d9bc756	One structural RTL direction owner
drawer	https://ui.shadcn.com/docs/components/base/drawer	yes	present-stale	package/overlay/drawer	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:2d82931936ed6530d600d8268c69f14263d2dd94dd79c6673047d45c163d853b	Gesture and focus behavior; no viewport policy
dropdown-menu	https://ui.shadcn.com/docs/components/base/dropdown-menu	yes	present-stale	package/menu/dropdown-menu	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:6864cd7d411ad993be1d8f77e8c029544d24987be295d46d3bcc7c6585ba14b1	Grouped items keyboard and submenu behavior
empty	https://ui.shadcn.com/docs/components/base/empty	yes	present-stale	package/content/empty	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:ac2d729a6710e19fb99a1ad4161da3daaa331778e7f01a4d4f5999e520e1d91a	Structured empty-state anatomy
field	https://ui.shadcn.com/docs/components/base/field	yes	present-stale	package/input/field	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:12cc66bfd1bde44e209880feab4fe8c720c76cdbf8d23a2aa99201b3ad1a80af	Label description error and disabled semantics
form	-	yes	present-stale	pattern/form	owned-registry	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:b067fe05c384c6f94b9ddf54f2a012c26ac8bb86c673bb8836b312c86f973fb2	Registry-only item relative to the main component index; related form docs: https://ui.shadcn.com/docs/forms/react-hook-form; adapter-specific variants avoid universal form dependencies
hover-card	https://ui.shadcn.com/docs/components/base/hover-card	yes	present-stale	package/overlay/hover-card	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:c2f73478b2f838b40be6f6527fd5dd256ea7b582d12ef73bf7ae9285920a3f80	Pointer and keyboard dismissal behavior
input	https://ui.shadcn.com/docs/components/base/input	yes	present-stale	package/input/input	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:496c0cd2b44bb8185a7ce4d7e9b4e26e82d410d71646db8dad7a294bdd09f9c5	Native input contract and validation state
input-group	https://ui.shadcn.com/docs/components/base/input-group	yes	present-stale	package/input/input-group	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:ced9a254c29f6f1058fe67f4035ca1efb6a65708be8fa6fa3585ee14b7ef22ac	Requires owned group input and textarea children
input-otp	https://ui.shadcn.com/docs/components/base/input-otp	yes	present-stale	package/input/input-otp	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:6453232338d00f0a449a369f051831838c4379290163d8266ae70f176e5bde2e	Paste focus disabled and invalid behavior
item	https://ui.shadcn.com/docs/components/base/item	yes	present-stale	package/content/item	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:853e694fca3e48fac7f57215985e6c8c829756f36f8e49eab141e9b4e2b7937c	Stable item anatomy and interactive rendering
kbd	https://ui.shadcn.com/docs/components/base/kbd	yes	present-stale	package/content/kbd	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:50851782c106ca2997998aeb9f8df96ee25079ae9c97716a24103bb6f85bd31a	Keyboard hint presentation
label	https://ui.shadcn.com/docs/components/base/label	yes	present-stale	package/input/label	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:7b51b2b2a299f47c77f6436e39c525da6cfda9972fad97f53803e83e6df3d294	Native association and disabled state
marker	https://ui.shadcn.com/docs/components/base/marker	yes	absent	pattern/message/marker	owned-registry	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:6f6e94d2c4430dbe35138925dd057da620b023099e4d2125c751f4440ba91065	absorb into message annotations and citations
menubar	https://ui.shadcn.com/docs/components/base/menubar	yes	present-stale	package/menu/menubar	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:73b3d149ff7d2dcdbd897595ff932ea7a58326c6094b3356a59dbb983a4fabb7	Keyboard navigation groups and submenus
message	https://ui.shadcn.com/docs/components/base/message	yes	absent	pattern/message	owned-registry	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:6f6e94d2c4430dbe35138925dd057da620b023099e4d2125c751f4440ba91065	own controlled thread anatomy with no transport or AI SDK ownership
message-scroller	https://ui.shadcn.com/docs/components/base/message-scroller	yes	absent	pattern/message/scroller	owned-registry	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:6f6e94d2c4430dbe35138925dd057da620b023099e4d2125c751f4440ba91065	own controlled follow-tail and unread position behavior
native-select	https://ui.shadcn.com/docs/components/base/native-select	yes	absent	package/input/native-select	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:3d1f0378faa47d24e2b4ea63be4f6ae398e8f892870b4029bde4a707caa928cb	No-JavaScript select option
navigation-menu	https://ui.shadcn.com/docs/components/base/navigation-menu	yes	present-stale	package/navigation/navigation-menu	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:9b80bfa9604155a47e8c2441c228510af72b10fddc5c96fd59022ad7e63d84ee	Router-neutral navigation composition
pagination	https://ui.shadcn.com/docs/components/base/pagination	yes	present-stale	package/navigation/pagination	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:6e9c9ab62ca152a2215e873e1c210a730c6e855a4e6a853c173f133de9b478ae	Controlled page links with no data fetching
popover	https://ui.shadcn.com/docs/components/base/popover	yes	present-stale	package/overlay/popover	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:d5521534b8d0c28841fd8cd8f0005e2b12a226710ebd93e73aa803a36e6f1fd5	Position focus dismissal and portal behavior
progress	https://ui.shadcn.com/docs/components/base/progress	yes	present-stale	package/feedback/progress	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:502284ed0fed69d81c4777316974291a9a7c29a009d0c50880e8c1af14834ad6	Determinate and indeterminate semantics
questionnaire	https://ui.shadcn.com/docs/components/base/questionnaire	yes	absent	pattern/questionnaire	owned-registry	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:73100a6650640a3df4536e3c7fe5499315599777b4118df86b9366b0aa03d158	Controlled answers validation and branching; submission is injected
radio-group	https://ui.shadcn.com/docs/components/base/radio-group	yes	present-stale	package/input/radio-group	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:db638c26bbb8ba135154dabc4762d043e2444ac943ff5ddf666f2c8d5f424da8	Keyboard single-selection and validation
resizable	https://ui.shadcn.com/docs/components/base/resizable	yes	present-stale	package/layout/resizable	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:5b906dbc427ae65b4123f85c2556f34781993097612bf8242a1850af320dc901	Keyboard pointer and persistence-free panel sizing
scroll-area	https://ui.shadcn.com/docs/components/base/scroll-area	yes	present-stale	package/layout/scroll-area	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:a8e55ea05587b1754f5bcbf5f12c20d7cf2fa0004139ead6f7d08e41cb1fcddb	Native scrolling and custom scrollbar presentation
select	https://ui.shadcn.com/docs/components/base/select	yes	present-stale	package/input/select	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:798cb3a6e66070772270ca5353f5c8dc9c8d11e1a295c41851a30d1828a32ef2	Base UI single-value V1 contract
separator	https://ui.shadcn.com/docs/components/base/separator	yes	present-stale	package/content/separator	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:37dadd7285429f3c1f5d18ddd4fe2dd09b59a83b01c10f04ff341f4d1315fe34	Semantic decorative and structural separator
sheet	https://ui.shadcn.com/docs/components/base/sheet	yes	present-stale	package/overlay/sheet	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:4171151b850aa547f16bd490d9654e8e02a760ab7c1b4b9622e4d8a8c9af5472	Side overlay composition and focus restoration
sidebar	https://ui.shadcn.com/docs/components/base/sidebar	yes	present-stale	pattern/sidebar	owned-registry	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:ba9dc72a70618d7c884afee8b7146dcee8441554cab7ab74450abfb67cfa8075	Persistence shortcut breakpoints and mobile state become explicit controlled adapters
skeleton	https://ui.shadcn.com/docs/components/base/skeleton	yes	present-stale	package/feedback/skeleton	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:802463094057c6bec57d939a8978099b55e5edc2871e380069f8db316bb6dfd2	Loading placeholder only
slider	https://ui.shadcn.com/docs/components/base/slider	yes	present-stale	package/input/slider	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:fe1a8dfdb18821b70338b39969af8a25e19ab2b872b5fa45b946d304fc338fdb	Single and range keyboard behavior
sonner	-	yes	present-stale	pattern/toast	owned-registry	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:6b60bcc84ac459257f9b3d18426b3acfbb02fec333e42f5f0981bb33d83ba5f1	Registry-only name relative to the main index, whose documented surface is Toast; provider and library stay item-local
spinner	https://ui.shadcn.com/docs/components/base/spinner	yes	present-stale	package/feedback/spinner	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:67bc0c53dca2a87903d06abcda5b4336301bc2ab3e9ebe3c0c765411cc2510cb	Accessible loading presentation
switch	https://ui.shadcn.com/docs/components/base/switch	yes	present-stale	package/input/switch	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:9b5b55b23218bc27d032e2499661a58ae6a324626e445daf7ae347f72968efe9	Settings toggle semantics and validation
table	https://ui.shadcn.com/docs/components/base/table	yes	present-stale	package/content/table	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:a0ef50eaf72ec0491dd9ccd27ebdbadd5429d996971de45eb2c1097d21ee243c	Presentational table foundation with no sorting or fetching
tabs	https://ui.shadcn.com/docs/components/base/tabs	yes	present-stale	package/navigation/tabs	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:091a8b2b4158b710d006afb0b599b2e94953d181e49753fd5ca1bb89285df5f1	Tabs list trigger content composition and keyboard behavior
textarea	https://ui.shadcn.com/docs/components/base/textarea	yes	present-stale	package/input/textarea	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:4967f1c0442f8f2c01c74bfd6cddbb2c275b234c923fd9809a81f2460ae5a9df	Native textarea contract and validation
toast	https://ui.shadcn.com/docs/components/base/toast	no	absent	pattern/toast	owned-registry	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:6b60bcc84ac459257f9b3d18426b3acfbb02fec333e42f5f0981bb33d83ba5f1	Documentation-only surface maps to sonner-backed and provider-neutral toast variants
toggle	https://ui.shadcn.com/docs/components/base/toggle	yes	present-stale	package/action/toggle	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:4e841042a4209a467c800b8e585ee651d29389d25e8f4a0cdbcd92532858487b	Pressed state and disabled behavior
toggle-group	https://ui.shadcn.com/docs/components/base/toggle-group	yes	present-stale	package/action/toggle-group	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:7dd141382d90f39412eee60af705dc01559b8dea6356a58b5c8c8d6f0f49996b	Base UI single or multiple selection contract
tooltip	https://ui.shadcn.com/docs/components/base/tooltip	yes	present-stale	package/overlay/tooltip	owned-runtime	4.18.0	base	1.7.0	nova	^4.3.3	2026-08-25	sha256:e957f60d24de8cef37a142d0a2291d9615e7a2c5fb1810670e2f0b0b96770e39	Delay hover focus and escape behavior
